Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Sweden,2013,9648935,113894,579394,1642600,2882603,6156425,8004580,7689998,114757,465500,557356,505850,561750,1301436,1217837,1327231,1170766,1177011,752451,405797,90301,1755,26.68106896,7.611209869,10.90491486
Sweden,2014,9747507,115030,584536,1675648,2902126,6179733,8070032,7761224,115674,469506,571149,519963,543299,1330161,1221959,1328953,1188670,1167694,792426,404673,92197,1827,27.11521679,7.573729992,10.9479475
Sweden,2015,9849344,116124,587770,1708925,2917796,6210766,8138539,7828729,116885,471646,586208,534947,532588,1348970,1231983,1324647,1212531,1153833,835173,405006,93808,1880,27.51552707,7.443900108,10.80418396
Sweden,2016,9953322,117314,591771,1742494,2930894,6249278,8208904,7894919,118038,474457,598817,551906,530383,1356375,1251381,1315473,1235641,1140862,876371,407582,94836,1924,27.88312506,7.618619919,10.85240364
Sweden,2017,10058191,117339,596573,1773665,2944376,6293646,8282543,7962662,119288,479234,607317,569775,536307,1354923,1277294,1304520,1257683,1129404,914520,412605,95287,1983,28.18183609,7.568830013,10.78509998
Sweden,2018,10162300,116293,599420,1799697,2959262,6342173,8360561,8032018,119354,483127,614396,585881,548235,1346507,1309630,1296784,1276679,1118903,948309,419711,95803,2042,28.37666207,7.640840054,10.94106293
Sweden,2019,10267922,115800,600462,1821777,2977886,6395684,8444004,8104355,118296,484662,620143,601172,562227,1333559,1346350,1296176,1291235,1110799,976384,430399,96875,2141,28.48447484,7.638510227,10.83224297
Sweden,2020,10368968,114457,598879,1839983,3000968,6451814,8526663,8176127,117762,484422,623725,617379,576915,1315772,1385105,1301090,1304891,1106630,998391,440729,97140,2322,28.51884757,7.925610065,11.37992764
Sweden,2021,10467095,114049,595476,1854146,3030262,6508614,8610416,8249957,116370,481427,627864,630806,594097,1293600,1426907,1304613,1320720,1107543,1013513,451681,97742,2533,28.48757047,6.679961205,11.27992725
Switzerland,2000,7182052,77753,399380,1248215,2078286,4834438,5933142,5684317,78622,321627,424893,423942,415995,890706,1196166,1052439,928922,663684,500819,240233,44178,695,25.8192369,4.658780098,9.11401939
Switzerland,2001,7224413,74741,387162,1235985,2074751,4873855,5987684,5737566,75348,312421,419291,429532,417676,890716,1195429,1072398,941951,671217,505758,246697,45842,744,25.35949469,4.822189808,9.43919373
Switzerland,2002,7276479,71915,374128,1223262,2071703,4924835,6052410,5800659,72337,302213,413617,435517,419622,895630,1193525,1097704,951801,683439,510369,252841,47479,807,24.83863926,5.17881012,9.85215092
Switzerland,2003,7330729,71767,369837,1217804,2076715,4971757,6112064,5856861,72426,298070,408861,439106,424613,898380,1181326,1125685,959948,700704,514564,258011,48833,861,24.49443929,5.384009838,10.10937691
Switzerland,2004,7381153,72204,366597,1209610,2079549,5014660,6170647,5910786,72106,294393,404777,438236,430948,902461,1161850,1155520,965760,720234,519588,264031,50255,896,24.12147583,5.314290047,10.1849556
Switzerland,2005,7428437,72717,365263,1199597,2078981,5054313,6227907,5963068,72391,292546,399297,435037,437234,907688,1139190,1183266,972508,739981,525573,271287,51180,933,23.73412569,5.084720135,10.004179
Switzerland,2006,7475014,72810,365601,1188244,2076563,5091346,6285792,6016662,73023,292791,392284,430359,443999,913933,1116869,1207013,980051,761384,531498,279550,51495,978,23.3385042,4.841209888,9.53341675
Switzerland,2007,7541909,73677,367689,1179878,2079519,5140557,6361003,6089059,73108,294012,386694,425495,450906,926715,1102960,1229131,989666,784885,537213,287554,51973,1028,22.95233766,4.583950043,9.36357594
Switzerland,2008,7638288,75313,372964,1178430,2091533,5208688,6458771,6186392,74243,297651,383641,421825,455138,949001,1099318,1252032,1003474,808589,543527,295441,52251,1087,22.62431537,4.757259846,9.48092842
Switzerland,2009,7734402,77067,379450,1180669,2103473,5270848,6552587,6282981,76189,302383,381949,419270,455278,970075,1097598,1270598,1021715,830451,550528,303612,52732,1146,22.39998194,4.925610065,10.06906986
Switzerland,2010,7822444,77927,386489,1186221,2117433,5322837,6635009,6369514,78230,308562,382271,417461,453276,992219,1094942,1281174,1042551,848819,556770,310568,54690,1214,22.28550301,4.802100182,9.94159698
Switzerland,2011,7910988,78249,394456,1192943,2131025,5372338,6716738,6453885,80526,316207,384519,413968,449780,1012899,1097236,1286205,1067629,862713,565683,316378,58215,1307,22.20528567,4.856639862,10.0191288
Switzerland,2012,7995738,79046,401369,1197848,2138036,5417453,6796527,6534766,81445,322323,388031,408448,445330,1024903,1106994,1285318,1097108,873381,579824,322286,61383,1363,22.1109071,4.898620129,10.24875641
Switzerland,2013,8088370,80538,408131,1206676,2147216,5467326,6880294,6619768,82040,327593,393978,404567,442006,1036279,1121795,1278381,1130385,882271,597195,328184,63798,1400,22.07067952,4.913929939,10.46214485
Switzerland,2014,8187792,82595,415062,1218873,2157566,5520972,6967457,6708898,83195,332467,401330,402481,440050,1045981,1139761,1266713,1167361,890100,616455,334512,66524,1462,22.07714511,4.930570126,10.6164217
Switzerland,2015,8281735,84345,420781,1231146,2167133,5571326,7049111,6792005,84595,336436,409095,401270,438796,1053216,1158859,1252139,1202076,898316,635453,341284,68972,1478,22.09789914,4.99559021,11.00794983
Switzerland,2016,8372902,85629,426700,1246170,2179628,5618525,7125271,6869231,86334,341071,416948,402522,437647,1060403,1177495,1236667,1231457,906840,655365,347847,71550,1461,22.17966459,4.981639862,11.30005455
Switzerland,2017,8451688,85983,432061,1262320,2188482,5653237,7187899,6934457,87615,346078,423564,406695,434011,1062858,1193055,1222343,1254913,915998,676331,354136,74254,1469,22.32915408,5.017650127,11.48099899
Switzerland,2018,8514431,85921,435954,1276717,2191459,5674234,7236223,6986988,87758,350033,428491,412272,428630,1057172,1207431,1210108,1273420,926226,696091,360380,76765,1491,22.5002529,4.930089951,11.38538456
Switzerland,2019,8575593,85366,437935,1289668,2195239,5694554,7284387,7037390,87543,352569,432932,418801,424051,1049092,1222215,1201389,1287339,939780,713590,367120,79811,1538,22.64739258,5.014389992,11.28695965
Switzerland,2020,8638609,84472,437562,1300952,2201059,5720006,7336021,7087612,87052,353090,437632,425758,421210,1041806,1236232,1199911,1295954,957664,728993,372425,81826,1636,22.74389223,5.291639805,11.79635048
Switzerland,2021,8691409,85820,436494,1309420,2202264,5733637,7380196,7129514,85495,350674,441525,431401,420311,1025208,1243834,1201684,1300832,983365,741350,380011,83601,1793,22.83751134,5.044342995,
Tajikistan,2000,6273001,186887,903955,2668235,3920241,3380066,3604759,3167596,181045,717068,893672,870608,695489,1038758,809984,500421,221966,206509,107111,22534,1987,7,78.94032247,2.328710079,4.26492405
Tajikistan,2001,6408813,189770,907154,2681477,3990591,3497761,3727327,3263202,182537,717384,890718,883605,732185,1066426,822216,534780,229970,205115,111297,23303,2035,9,76.66267078,2.376590014,4.57802534
Tajikistan,2002,6541758,189299,914226,2688052,4057255,3618721,3853696,3363278,185905,724927,887178,886648,770587,1095384,832810,568481,243122,201872,114980,24403,2057,10,74.28182499,2.775789976,4.43647242
Tajikistan,2003,6672497,187751,918383,2691415,4119263,3740449,3981070,3471938,185942,730632,888234,884798,805885,1128079,843334,600703,260892,196416,117980,25703,2078,12,71.95432955,2.420789957,4.70218658
Tajikistan,2004,6801206,187638,922461,2693208,4176624,3861844,4107984,3588657,184841,734823,887221,883526,835704,1165947,853755,630838,282398,189436,120537,27290,2079,14,69.73891229,2.772030115,4.79911184
Tajikistan,2005,6929153,189512,927214,2694313,4230426,3983970,4234825,3709291,185077,737702,884190,882909,858320,1211226,864236,658263,306369,182451,122721,29189,2050,15,67.62884761,3.512130022,5.21024704
Tajikistan,2006,7057425,192530,931832,2698519,4281925,4104915,4358891,3829470,187205,739302,887603,879084,870528,1264170,875337,681928,331970,177040,124523,31370,2025,15,65.73873028,3.40350008,5.03254795
Tajikistan,2007,7188397,197975,941976,2711507,4333990,4222402,4476875,3948740,190409,744001,894822,874709,872698,1320727,887240,701619,359052,173817,126008,33692,2022,15,64.21716833,3.413269997,5.54050112
Tajikistan,2008,7324633,205692,960988,2734863,4388349,4337457,4589755,4068298,195975,755296,899047,874828,869938,1375671,900404,717367,387860,173094,127249,36091,2081,15,63.05222161,3.459830046,5.91206694
Tajikistan,2009,7468603,215428,989503,2765511,4445221,4454352,4703077,4185855,203760,774075,903105,872903,867791,1427698,915345,729639,418499,175090,128286,38500,2229,15,62.08559629,4.098309994,5.85579777
Tajikistan,2010,7621785,225292,1025751,2802936,4503001,4573994,4818832,4298992,213523,800459,907991,869194,866556,1477784,932945,739912,450104,179905,128720,40499,2407,17,61.27983552,4.006750107,5.73543453
Tajikistan,2011,7784820,233292,1066831,2852279,4560322,4690480,4932522,4410345,223420,833539,913138,872310,862589,1524181,954246,749138,481632,188122,128004,42018,2592,19,60.80995975,3.935110092,5.85971785
Tajikistan,2012,7956383,238930,1108023,2911779,4618490,4803299,5044584,4526050,231458,869093,924140,879616,858542,1564165,979689,757923,512598,200122,125633,43136,2776,20,60.62039861,4.018030167,5.98185873
Tajikistan,2013,8136612,244645,1147190,2975766,4681787,4917935,5160826,4647276,237136,902545,944217,884359,859387,1597692,1010142,767151,542283,215720,121609,43870,2972,20,60.50844511,,6.53226423
Tajikistan,2014,8326354,251433,1183415,3046715,4751492,5032680,5279619,4767318,242887,931982,973874,889426,858565,1627760,1047379,777023,570265,234308,116667,44456,3196,20,60.53861958,,6.6654973
Tajikistan,2015,8524066,256974,1215321,3122195,4825319,5148759,5401852,4885306,249708,958347,1011280,895594,856166,1652701,1093805,787846,596037,254957,111978,44926,3436,19,60.63975805,4.967740059,6.90735912
Tajikistan,2016,8725326,257967.02,1240244,3195772,4901345,5268234,5529534,5007063,255297,982277,1053506,902022,860589,1665397,1149753,800257,618688,277139,108738,45286,3687,20,60.66116273,5.730941296,6.96349716
Tajikistan,2017,8925529,254171,1255783,3265906,4977971,5388368,5659603,5131333,256371,1001612,1095836,914287,869196,1668723,1211149,814493,638129,300893,107459,45621,3940,20,60.61029982,5.544717789,6.85399008
Tajikistan,2018,9128131,253482,1265004,3336756,5057613,5508501,5791354,5259609,252681,1011522,1136138,935614,875261,1672624,1272755,831062,654505,326567,108374,46009,4197,21,60.5746645,5.38508749,7.01381588
Tajikistan,2019,9337008,256428.02,1270463,3410476,5138824,5629902,5926508,5394043,252077,1014035,1173514,966499,881662,1675999,1333190,850520,668346,354227,111638,46458,4468,24,60.57789283,5.568054676,6.9476676
Tajikistan,2020,9543211,256958,1270953,3482735,5218180,5751639,6060449,5524847,255086,1013995,1206636,1005146,889180,1679038,1392582,872902,679840,381138,115871,45392,4506,27,60.55204438,5.960922241,8.17697811
Tajikistan,2021,9750078,255563,1269024,3550264,5299625,5875792,6199784,5656608,255683,1013461,1232718,1048522,896864,1685817,1448274,898965,690650,408012,122639,44054,4509,30,60.42188015,5.537483215,
Tanzania,2000,34463704,1350599,6078866,15392994,22459772,18111016,19070600,16719711,1263672,4728267,4972985,4341143,3807760,5912683,3644008,2531484,1684657,923371,432292,124351,9994,112,84.99243775,,3.41529942
Tanzania,2001,35414464,1391749,6258108,15799152,23038860,18633992,19615192,17216570,1297892,4866359,5102483,4438561,3892284,6100179,3780734,2568474,1744301,951283,439876,127308,10752,123,84.7867274,,4.23551702
Tanzania,2002,36353530,1429605,6433173,16205812,23603912,19142470,20147582,17707492,1338408,5003568,5236494,4536145,3966818,6276913,3918979,2601644,1807086,984178,450386,130042,11536,134,84.658939,,4.68907642
Tanzania,2003,37333916,1466748,6624825,16640266,24191272,19662044,20693504,18212454,1379858,5158077,5389225,4626216,4036483,6456588,4066524,2640133,1866426,1020633,461541,132860,12317,146,84.63141472,,5.34231472
Tanzania,2004,38360884,1511653,6834621,17106946,24807668,20193702,21253778,18729556,1420677,5322968,5568988,4703337,4104522,6634614,4222669,2687147,1921363,1061393,472827,136191,13051,159,84.71426388,3.561229944,5.7373414
Tanzania,2005,39439508,1560719,7061814,17612952,25462860,20735334,21826378,19254776,1468223,5501095,5757360,4793779,4175148,6805591,4387599,2741141,1971932,1107601,483581,140043,13742,175,84.94173279,3.546250105,6.32282543
Tanzania,2006,40562056,1603170,7290719,18148260,26149156,21288512,22413600,19791494,1519546,5687549,5944442,4913100,4251702,6970598,4557982,2803515,2017767,1158366,494878,144372,14420,195,85.24907706,3.009919882,7.598279
Tanzania,2007,41716500,1632834,7508743,18697974,26853432,21855544,23018310,20342532,1564232,5875909,6139178,5050053,4337663,7128548,4734223,2874579,2059132,1212187,507771,149110,15097,215,85.55254447,4.033420086,6.88427973
Tanzania,2008,42870890,1659534,7711168,19250632,27549790,22415142,23620020,20896280,1595139,6051634,6340892,5198571,4416684,7277564,4910545,2955156,2100599,1267195,523205,153323,15748,237,85.88226655,4.185910225,5.55704737
Tanzania,2009,43957940,1687020,7885190,19775104,28184748,22929576,24182576,21432392,1620530,6198170,6540499,5349415,4467642,7413078,5066966,3046864,2149605,1324029,542006,156003,16384,261,86.24278094,3.960760117,5.06306362
Tanzania,2010,45110532,1712275,8041675,20323096,28862796,23479946,24787146,21998896,1650917,6329400,6762503,5518919,4536100,7551847,5232120,3151548,2197416,1379478,563324,158306,17006,288,86.5551224,4.541699886,5.22392178
Tanzania,2011,46416030,1735835,8194263,20917736,29653726,24131732,25497984,22621320,1681900,6458428,7005233,5718240,4658144,7707295,5427458,3270217,2238062,1431158,585683,162357,17609,314,86.68145328,4.577898979,5.0559845
Tanzania,2012,47786136,1756545,8340905,21515216,30487424,24841138,26270578,23271440,1708271,6584360,7241125,5933185,4807696,7869653,5635091,3401800,2278822,1481631,609915,167770,18200,343,86.61123335,4.229642868,5.01779366
Tanzania,2013,49253650,1803376,8510177,22148260,31391672,25611960,27105010,23971792,1731836,6706801,7469356,6168728,4988080,8034546,5855893,3546063,2321548,1528933,637612,173505,18830,375,86.47624001,4.637694359,4.64643383
Tanzania,2014,50814550,1875306,8718459,22820056,32365552,26440770,27994092,24733054,1780168,6843153,7683226,6418370,5201358,8198663,6078460,3704258,2369930,1572381,670056,179414,19572,404,86.30632164,3.384880066,4.01492071
Tanzania,2015,52542824,1937883,8967265,23563190,33468216,27366368,28979204,25575792,1855995,7029382,7890487,6705438,5447399,8394365,6319073,3877088,2421603,1606630,707405,185218,20424,431,86.10273018,4.194865704,3.64969945
Tanzania,2016,54401804,1992562,9248245,24342530,34665508,28384722,30058812,26488964,1921534,7255683,8087539,7006746,5710563,8640272,6570375,4063926,2479067,1633884,747929,191424,21372,460,85.75926867,4.101967335,3.96350336
Tanzania,2017,56267040,2046060,9549054,25091652,35854264,29438314,31174896,27438186,1975185,7502994,8264016,7278581,5972444,8915199,6800070,4265808,2548101,1661917,790439,198524,22395,490,85.2346775,4.430510044,4.08257437
Tanzania,2018,58090444,2093252.9,9836101,25788682,37001356,30500298,32301242,28407024,2026312,7742848,8441650,7510931,6225133,9206481,6998086,4482685,2631004,1696012,831853,206693,23295,520,84.55222962,3.6995399,4.16191673
Tanzania,2019,59872584,2134885,10082257,26431466,38108776,31572790,33440568,29400372,2071381.1,7947372,8643595,7705613,6467916,9516931,7169003,4708824,2729378,1739302,869312,216034,23868,551,83.71596555,3.596836329,3.87440205
Tanzania,2020,61704520,2175841,10312368,27074322,39240296,32700276,34629620,30436616,2114343,8136527,8877698,7884256,6723135,9861486,7337292,4938771,2837868,1780672,901504,224761,24133,577,82.79539292,3.230972528,3.74659801
Tanzania,2021,63588332,2216127,10537304,27729192,40384564,33876656,35858548,31508536,2157051,8321177,9140131,8051756,6979257,10243480,7508868,5170204,2955299,1816278,928719,232040,24403,594,81.85339191,3.115153313,
Thailand,2000,63066604,855626,4659042,15171294,25411652,44047868,47887760,44535690,881397,3803416,5141499,5370753,5488504,9722198,11293986,9758078,5635242,3743232,1681521,493424,71576,7548,34.44274306,5.25345993,3.10125351
Thailand,2001,63649892,852249,4508292,14903942,25313320,44691690,48738590,45425756,851571,3656043,5104097,5291553,5519353,9771710,11221809,10060330,5877942,3909686,1778677,523945,75141,7356,33.34835179,4.81787014,3.02623773
Thailand,2002,64222576,850179,4389942,14664060,25202780,45296290,49551220,46302064,848383,3539763,5056243,5217875,5461544,9931929,11142429,10306094,6177521,4007116,1887434,555226,81927,7297,32.37364473,3.864919901,3.334723
Thailand,2003,64776960,841850,4298837,14447709,25052336,45852144,50321972,47139390,844689,3456987,4998212,5150660,5365148,10107700,11035162,10542595,6523727,4061040,2010637,584818,91146,7277,31.50934229,3.725610018,3.24312782
Thailand,2004,65311164,833040,4239108,14248844,24851840,46349610,51055076,47930064,834509,3406068,4907954,5101782,5263796,10248438,10912944,10770314,6889812,4114624,2137876,615032,102241,7244,30.74210117,4.030889988,3.13893151
Thailand,2005,65821360,827105,4196117,14051881,24611004,46804100,51762280,48671700,825247,3369012,4779118,5076646,5183138,10358181,10793613,10946341,7268935,4187406,2262222,648655,113790,7200,30.02275655,3.93859005,3.15972233
Thailand,2006,66319530,824324,4152500,13850250,24335994,47265660,52461556,49382064,819936,3328176,4633309,5064441,5139354,10432536,10699929,11049227,7653200,4292002,2380184,690031,125092,7724,29.30298657,4.05038023,3.09970832
Thailand,2007,66826750,824505,4117210,13669938,24030148,47745732,53148092,50080760,817708,3292705,4495949,5056779,5103533,10458379,10637965,11118816,8022481,4437435,2491659,741574,136250,8722,28.63070148,3.603149891,3.19277525
Thailand,2008,67328240,823108,4096838,13513340,23724764,48211020,53805224,50770136,818779,3273730,4377361,5039141,5060969,10434545,10591682,11186709,8362783,4620078,2601736,800273,146448,9677,28.02956668,3.508500099,3.45933938
Thailand,2009,67813656,818262,4085647,13361752,23447268,48646304,54441124,51452284,818087,3267385,4287356,4988749,5025309,10365367,10561950,11241459,8685581,4823073,2720046,863739,154598,10780,27.46714735,3.861939907,3.61939645
Thailand,2010,68270490,810606,4076776,13168815,23213238,49062660,55089760,52103004,815485,3266170,4212082,4879957,5020528,10308674,10504038,11260504,9007866,5039925,2849858,937480,160886,11911,26.84080928,3.508440018,3.39009809
Thailand,2011,68712850,810136,4071738,12937849,23021590,49465396,55761990,52723550,809978,3261602,4146665,4719446,5040700,10282709,10433968,11243688,9317422,5284241,2971254,1020825,167186,13008,26.15535313,4.805550098,3.56825495
Thailand,2012,69157020,809984,4064313,12720798,22842044,49823308,56422010,53339216,809715,3254329,4105760,4550725,5061146,10231567,10414498,11194868,9604748,5564652,3066600,1108396,175533,14220,25.53182137,3.596918344,3.5229404
Thailand,2013,69578600,795584,4042265,12534297,22645824,50092170,57028700,53973750,809635,3246681,4088973,4403059,5056890,10161687,10420598,11108407,9876087,5872163,3145494,1200128,187245,15606,25.02246758,3.824398518,3.45313334
Thailand,2014,69960940,774460,4000829,12379351,22425364,50262170,57564444,54619930,795178,3226369,4084697,4293825,5002749,10107045,10423031,10989837,10124119,6194312,3226138,1293790,203421,17154,24.62955937,3.919177532,3.68448091
Thailand,2015,70294410,751912,3941600,12232957,22166186,50354508,58042660,55229220,773894,3189688,4079993,4211364,4886816,10095988,10421798,10852127,10326201,6529873,3318784,1386826,224249,18788,24.29366801,3.86397624,3.8522861
Thailand,2016,70607030,729782,3861302,12083166,21876328,50413110,58503396,55792800,751577,3131520,4075376,4146488,4726838,10135170,10419740,10719695,10469469,6874101,3432499,1476370,249513,20474,23.9683011,3.767617464,3.93900609
Thailand,2017,70898210,711214,3763051,11936831,21582544,50431860,58939200,56298936,729601,3051837,4067867,4105913,4559297,10171462,10406116,10598753,10571523,7215582,3575930,1561607,278931,22173,23.66922616,3.465321541,3.85276842
Thailand,2018,71127810,692644,3659288,11792333,21276720,50371384,59311676,56734652,710625,2966644,4044670,4088375,4408977,10147854,10375272,10481721,10648923,7543218,3748270,1645696,311744,23800,23.41077823,3.197694063,3.87040329
Thailand,2019,71307770,673328,3556747,11641699,20949746,50247484,59640684,57125016,691834,2883419,4001845,4083107,4295657,10064242,10330238,10373869,10696276,7861810,3934559,1736803,347231,25381,23.16872025,3.022214174,3.8583262
Thailand,2020,71475660,658324,3462603,11483264,20588424,50092756,59965348,57493896,672760,2804279,3942321,4078340,4212015,9944581,10293772,10281239,10712914,8172038,4128137,1835794,384856,27053,22.92400123,3.153170824,4.35930967
Thailand,2021,71601100,646441,3379029,11313246,20188312,49897412,60259020,57808136,657788,2732588,3860904,4073313,4146021,9794190,10261938,10218601,10703940,8457481,4335041,1920116,421693,28840,22.67301158,2.986185074,
Togo,2000,5008043,180523,822312,2149458,3165897,2717961,2858577,2522561,170225,641789,705205,621941,545324,862578,580502,389553,254669,148190,65193,12160,408,8,79.08347471,2.885299921,2.79418182
Togo,2001,5145430,185127,844232,2200295,3242550,2801334,2945128,2601183,175185,659105,719721,636342,558270,889258,601342,401279,263607,151955,66634,12381,402,7,78.54454342,2.772079945,2.88543367
Togo,2002,5281548,189715,867670,2252371,3318881,2882112,3029173,2677205,179845,677955,734203,650498,571048,913738,621730,413171,272537,155861,68115,12589,384,4,78.15001638,2.56633997,2.90227056
Togo,2003,5421000,193887,891412,2305941,3396977,2964519,3115058,2754740,184554,697525,749932,664597,584294,937788,642594,425829,281582,160093,69693,12812,373,1,77.78465916,2.447590113,2.93837667
Togo,2004,5565213,197226,913641,2360512,3477086,3050553,3204701,2835930,188906,716415,767748,679123,597937,962509,664620,439442,290739,164703,71310,13063,378,0,77.37980622,2.288310051,3.0855279
Togo,2005,5711605,201145,935014,2416206,3558521,3137576,3295399,2918375,192393,733869,787536,693656,611721,986648,687155,453719,299847,169660,72945,13322,382,0,77.00868441,2.325210094,3.3024261
Togo,2006,5874244,206706,957922,2475736,3647802,3236512,3398505,3012505,196596,751216,809629,708185,627088,1014906,713003,469940,309282,175415,74784,13666,421,3,76.49395399,2.527740002,3.44603634
Togo,2007,6047539,213602,983198,2539741,3743025,3341262,3507791,3112499,202312,769596,833684,722859,642631,1045052,740704,487397,318886,181814,76798,14045,464,7,76.01142921,2.583389997,3.8666532
Togo,2008,6222491,219912,1010180,2606861,3840086,3444359,3615621,3211440,209225,790268,858093,738588,657347,1074021,768190,505266,328503,188529,78874,14407,484,9,75.68493877,2.417579889,3.84063601
Togo,2009,6398626,225403,1038919,2676162,3938358,3546201,3722454,3309629,215577,813516,880935,756308,671853,1101777,795085,523700,338531,195280,80977,14761,490,10,75.4656039,2.846290112,4.07616663
Togo,2010,6571862,231238,1069004,2747764,4036531,3642643,3824090,3403044,221058,837766,902868,775892,685466,1126753,820097,542253,348774,202081,83094,15096,476,8,75.43324998,3.014410019,4.45493317
Togo,2011,6748675,234980,1097350,2820672,4136167,3740664,3927999,3498671,226983,862370,925752,797570,698996,1152124,845177,561647,359377,209344,85383,15473,478,4,75.40564991,3.171119928,4.55412722
Togo,2012,6926634,236546,1120629,2892420,4234815,3840350,4034213,3596528,230861,884083,950663,821128,712823,1177742,870147,581793,370649,216814,87868,15891,486,1,75.31657271,3.472759962,4.80787134
Togo,2013,7106238,238553,1139868,2962458,4333079,3942921,4143779,3696516,232601,901315,977421,845169,728043,1203622,894908,602595,382727,224433,90607,16349,495,1,75.13358751,3.255259991,4.94373512
Togo,2014,7288381,241451,1156735,3030592,4432119,4049749,4257789,3798506,234769,915284,1006061,867796,745487,1229941,919518,624146,395563,232156,93631,16839,508,0,74.83406996,3.52083993,5.07998943
Togo,2015,7473232,244621,1171049,3097259,4532031,4160508,4375973,3902707,237808,926428,1036454,889756,765071,1256586,943909,646499,409153,239941,96935,17357,522,0,74.44425056,3.759310007,4.95647097
Togo,2016,7661361,248419,1185432,3163280,4633252,4274722,4498081,4010104,241110,937013,1065217,912631,786708,1283344,968072,669609,423548,247686,100657,17920,537,0,73.99966594,3.686490059,6.59755707
Togo,2017,7852799,252150,1201899,3228516,4735852,4392681,4624283,4121863,245029,949749,1089105,937512,810206,1310290,992324,693420,438648,255496,104801,18542,556,0,73.49762025,3.760529995,6.40987968
Togo,2018,8046680,255173,1219320,3292584,4839132,4513947,4754096,4237668,248881,964147,1109043,964221,834187,1338546,1016781,717693,454406,263488,109207,19212,576,0,72.94246033,4.09168005,6.00396872
Togo,2019,8243093,258168,1236813,3356274,4942849,4637813,4886819,4357410,252032,978645,1126649,992812,856783,1369452,1041366,742074,470985,271970,113675,19915,599,0,72.36760085,4.201668262,5.64253759
Togo,2020,8442583,261142,1254110,3419062,5047305,4765332,5023521,4481653,255154,992968,1141774,1023178,878798,1402891,1066407,766453,488437,280958,118291,20664,622,0,71.74866305,4.091336727,5.96301126
Togo,2021,8644829,263971,1270433,3479409,5152430,4897784,5165420,4609915,258245,1006462,1156989,1051987,901784,1438495,1091951,790976,506690,290238,123179,21460,647,0,71.04047463,4.231181622,
Tonga,2000,102620,2898,14067,39279,60058,57795,63341,56332,2837,11169,13297,11915,11390,17432,12174,7953,6213,4752,2544,795,88,0,67.96262652,4.878079891,2.90389204
Tonga,2001,103224,2906,14062,39341,60121,58263,63883,56969,2861,11156,13428,11851,11279,17414,12584,8113,6203,4778,2607,813,92,0,67.52312789,4.477560043,3.42501593
Tonga,2002,103822,2913,14124,39508,60214,58608,64314,57537,2871,11211,13464,11920,11130,17392,12916,8264,6235,4781,2667,831,98,0,67.41059241,3.795000076,3.58957744
Tonga,2003,104426,2945,14245,39780,60361,58844,64646,58004,2880,11300,13440,12095,10976,17378,13148,8414,6302,4762,2714,845,107,0,67.60247434,4.159510136,3.43583083
Tonga,2004,105054,2970,14388,40111,60570,59038,64943,58372,2918,11418,13398,12325,10844,17375,13269,8600,6385,4745,2751,859,115,0,67.94098716,3.91376996,4.50741625
Tonga,2005,105644,2965,14492,40436,60836,59223,65208,58617,2947,11527,13372,12572,10787,17372,13256,8831,6446,4751,2770,878,117,0,68.27752731,,4.38560247
Tonga,2006,106202,2954,14565,40717,61135,59438,65485,58801,2938,11611,13400,12752,10827,17356,13140,9105,6486,4774,2777,902,118,0,68.50331438,,5.47225046
Tonga,2007,106651,2942,14535,40791,61184,59762,65860,59091,2909,11593,13508,12748,10861,17366,13039,9409,6533,4812,2798,925,117,0,68.2557478,,4.73330021
Tonga,2008,106945,2898,14364,40649,60945,60166,66296,59464,2882,11466,13650,12635,10899,17349,12977,9721,6606,4840,2848,943,113,0,67.56141342,,6.05759716
Tonga,2009,107159,2868,14169,40495,60682,60535,66664,59750,2841,11301,13742,12584,11004,17209,12892,10032,6724,4837,2894,960,112,0,66.8951846,,3.92779636
Tonga,2010,107401,2936,14115,40352,60528,60875,67048,59992,2825,11179,13652,12585,11201,17007,12793,10316,6878,4818,2943,979,113,1,66.28665298,,4.81632328
Tonga,2011,107625,2942,14163,40257,60449,61087,67366,60210,2925,11221,13481,12613,11400,16810,12683,10550,7017,4818,2971,1004,113,2,65.90109189,,3.82126665
Tonga,2012,107517,2830,14073,40069,60156,61090,67446,60395,2910,11243,13364,12632,11324,16704,12640,10711,7106,4828,2977,1042,114,2,65.59011295,,4.79517698
Tonga,2013,107105,2754,13897,39737,59681,60976,67366,60564,2775,11143,13200,12640,11067,16624,12673,10838,7141,4862,2981,1067,113,2,65.16826292,,3.9839797
Tonga,2014,106639,2724,13772,39412,59236,60844,67225,60572,2724,11048,12985,12655,10890,16447,12703,10922,7195,4939,2941,1075,113,2,64.77549142,,5.00648069
Tonga,2015,106140,2698,13569,39017,58791,60761,67121,60320,2713,10871,12900,12548,10868,16243,12709,10884,7316,4966,2940,1081,114,2,64.2138872,,4.47327423
