Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Senegal,2012,13231840,472683.0,2215584,5724582,8359592,7081223,7507258,6648273,457220.0,1742901.0,1891169,1617829,1399481,2299465,1572676,972965,620528,391095,205274,44522,1252,0.0,15.422,1165.5219531070509,2.7645648708383153,0.0,426035,0.8685811758787995,0.8084171335940133,0.06016404228478612,0.04473523082542119,-0.31683762569544305,0.07174911305918297
Senegal,2013,13595571,481870.0,2270188,5883091,8569172,7277458,7712480,6832935,467558.0,1788318.0,1946832,1666071,1428066,2346339,1629544,1010177,639729,400878,210022,46392,1333,0.0,16.412,1207.1578310318853,2.748907181465321,6.419400855920099,435022,0.8681758108394442,0.8083991690505119,0.05977664178893234,-0.04666979329193133,-0.6439070267586389,-0.0022221873776429035
Senegal,2014,13970314,489786.0,2320750,6040417,8784969,7487750,7929897,7025194,477053.0,1830964.0,2004915,1714752,1463237,2392664,1687509,1050183,660458,410999,215097,48326,1424,0.0,17.473,1250.7234984124193,2.7563608766413727,6.46478186692665,442147,0.8657559346933325,0.8067065540382625,0.05904938065506995,-0.27873111827106944,-1.2166309650353146,-0.2093786185155766
Senegal,2015,14356191,493716.0,2363626,6192789,9002449,7711882,8163402,7229943,485330.0,1869910.0,2064396,1764767,1505055,2440559,1747001,1093782,683004,421661,220497,50305,1538,0.0,13.988,974.3531553738732,2.762121166353171,-19.94505808962399,451520,0.8615677729508828,0.8030191592661817,0.05854861368470109,-0.48375778607087083,-0.848047794597595,-0.45709245246889907
Senegal,2016,14751356,496232.0,2399648,6340283,9220503,7946264,8411073,7448186,489615.0,1903416.0,2120272,1820363,1550305,2491780,1806809,1141261,707508,433193,226153,52397,1667,0.0,15.197,1030.2103752360122,2.752575526474965,8.643122676579917,464809,0.8563888639994846,0.7978948346040353,0.05849402939544923,-0.6011029096016918,-0.09322900375712262,-0.6381323039451714
Senegal,2017,15157793,502271.0,2431706,6485675,9442865,8193487,8672118,7680652,492467.0,1929435.0,2175746,1878223,1598096,2547183,1866549,1192337,733988,445981,231549,54628,1807,0.0,16.744,1104.6463030600828,2.755251788377966,10.179640718562876,478631,0.8499807224933658,0.7915646903449044,0.05841603214846133,-0.7482747354036867,-0.13334223645390386,-0.7933557136351577
Senegal,2018,15574910,511303.0,2463455,6630331,9670245,8451770,8944578,7924340,498767.0,1952152.0,2232486,1934390,1647950,2607600,1925477,1245869,762211,460585,236061,56877,1948,1.0,18.504,1188.0646501328097,2.751832011428057,10.51122790253225,492809,0.8427986090487555,0.784490231040362,0.05830837800839351,-0.8449736864080903,-0.18428868943756171,-0.8937310356099792
Senegal,2019,16000783,519979.97,2495654,6773723,9902175,8719455,9227059,8176373,507975.0,1975674.0,2285168,1992901,1697785,2674165,1983689,1300956,792034,478251,239016,59071,2092,1.0,20.464,1278.9374120004002,2.7343528790856553,10.592304366623416,507605,0.8350668705784937,0.7768516495583726,0.0582152210201211,-0.9173886130386943,-0.15976604298443275,-0.9737000130466078
Senegal,2020,16436120,527272.0,2530961,6913872,10138747,9000708,9522247,8438851,516843.03,2003689.0,2330084,2052827,1749085,2746707,2044074,1357806,823462,494875,243221,60792,2225,1.0,22.828,1388.8922689783233,2.7207231046130653,11.551993745113375,521540,0.8260919029925201,0.7681475723909719,0.05794433060154824,-1.074760345809933,-0.46532575815392274,-1.1204297721899459
Senegal,2021,16876726,534567.0,2570765,7047811,10377885,9296028,9828914,8709114,524321.0,2036198.0,2367973,2109073,1805945,2824049,2105041,1416231,856207,508533,248960,61641,2307,1.0,27.576,1633.9662088488017,2.680717833649293,20.799018748904864,532887,0.8154771048452092,0.7581529444618712,0.057324160383337916,-1.2849415553958132,-1.070286276106791,-1.301133830051815
Serbia,1999,7959748,66022.0,398599,1340606,2441323,5488923,6619001,6304589,73507.0,332577.0,441571,500436,529728,1111575,1075804,1182723,1054829,1016410,546566,84949,16417,141.0,8.963,1126.0406736494674,,0.0,1130219,0.4501475061683321,0.24423844167608108,0.20590906449225102,,,
Serbia,2000,7935023,71305.0,381419,1305626,2396263,5464383,6629232,6313753,65483.0,310114.0,436446,487761,525638,1112544,1069447,1159541,1072746,1011694,573928,87457,16237,165.0,8.963,1129.5493409407886,-0.31062541175926883,0.0,1165014,0.4521352181938931,0.23893383754396424,0.21320138064992883,0.44156904088628046,3.5415226501367636,-2.1718956670842227
Serbia,2001,7917792,78504.0,372079,1281772,2357525,5436572,6635834,6323763,71026.0,293575.0,433207,476486,521173,1113692,1059966,1144819,1084604,1001547,598345,95743,15945,186.0,11.759,1485.136260209917,-0.2171512294293243,31.1949124177173,1199448,0.4563942131181193,0.23576842171868598,0.2206257913994333,0.9419737177827514,3.4823464683350958,-1.3248085151170041
Serbia,2002,7904272,82019.0,369099,1262827,2323159,5409635,6641240,6334534,78258.0,287080.0,430206,463522,517319,1110606,1056573,1128575,1097770,986944,620254,107670,15529,205.0,15.831,2002.8409953503624,-0.1707546750407185,34.628794965558285,1231810,0.4611470089941373,0.23344033377482953,0.22770667521930776,1.0413795222219413,3.2094542414829563,-0.9874468883005361
Serbia,2003,7887466,81219.0,376604,1243711,2289636,5384334,6643536,6342289,81668.0,295385.0,416515,450592,511692,1103731,1058568,1107322,1118354,969282,639239,120577,14771,219.0,20.34,2578.7749829920026,-0.21261920136351753,28.48209209778283,1259421,0.46489166533874016,0.23098697071912702,0.23390469461961313,0.8120309297399153,2.7219313594280647,-1.050959367659643
Serbia,2004,7863399,76287.0,386988,1223504,2253426,5356398,6639661,6344705,80878.0,310701.0,394986,441530,501275,1095315,1062787,1087301,1137959,950731,656284,134371,13638,234.0,24.518,3117.990070197379,-0.30512968296788623,20.540806293018687,1283497,0.46803859608639986,0.22841917273511042,0.23961942335128944,0.6769170071841746,2.4431868462366113,-1.1116635609455972
Serbia,2005,7830944,70178.0,385865,1200984,2212958,5327344,6629715,6343367,75999.0,315687.0,378769,436350,488033,1084468,1068494,1071302,1152013,933907,670302,149094,12102,245.0,26.232,3349.787713971649,-0.4127350017467002,6.9907822824047505,1302616,0.46995275694605043,0.2254376664994789,0.2445150904465715,0.4089750024156569,2.043101108754808,-1.3052784492346703
Serbia,2006,7794792,66368.0,373969,1176371,2172393,5299960,6618169,6340981,69971.0,307601.0,369427,432975,476626,1069462,1075400,1062098,1155770,921719,681739,164899,10456,252.0,31.589,4052.5776698082514,-0.4616557084305528,20.421622445867648,1318461,0.4707265715212945,0.22195846761107632,0.2487681039102182,0.16465794993365535,1.7393664562294298,-1.5433085971951477
Serbia,2007,7758181,64865.996,357261,1153444,2132617,5273095,6604478,6335410,66218.0,292395.0,366364,429819,463554,1054322,1083221,1058030,1148992,915042,690820,181384,9113,259.0,35.967,4636.009394470173,-0.46968540020054794,13.859254803887433,1331642,0.4712765463167267,0.21874136536512237,0.2525351809516043,0.11683529860122555,1.5142926211897612,-1.449416316745833
Serbia,2008,7722801,66675.0,343124,1133456,2093862,5248380,6589077,6325507,64741.996,276449.0,374264,416068,450390,1040424,1089492,1056054,1134640,915078,697123,197365,8511,268.0,38.516,4987.309656172676,-0.45603473288390317,7.087052019907136,1340965,0.4714637659620683,0.21596302097028036,0.25550074499178793,0.039726068866530184,1.1743171897906413,-1.2701504309458822
Serbia,2009,7688037,68378.0,335504,1115244,2056279,5225312,6572514,6312974,66564.0,267126.0,385153,394587,441245,1025310,1092581,1052850,1115086,924026,700374,212085,8957,279.0,42.385,5513.110823998376,-0.45014755656658245,10.045176030740466,1347481,0.4713067851259408,0.21343108315828796,0.25787570196765286,-0.033296479488120756,0.9295303526184462,-1.1723941444312547
Serbia,2010,7653749,69774.0,335301,1098264,2020982,5201249,6555194,6296453,68288.0,265527.0,384539,378424,435988,1008174,1095186,1046537,1093637,939488,700336,225433,10415,291.0,44.592,5826.164406488899,-0.44599161008199717,5.207030789194289,1354236,0.4715213595811314,0.21115389784261435,0.26036746173851705,0.04552755486710858,0.96626388289065,-1.0669417415572813
Serbia,2011,7620925,70759.0,339813,1081942,1989996,5174792,6538679,6279342,69691.0,269054.0,373001,369128,432577,992811,1097134,1037126,1080906,950152,697352,237936,12685,304.0,51.111,6706.66618553522,-0.4288617251493321,14.619214208826703,1364191,0.47270170472552325,0.20907932144905533,0.2636223832764679,0.2503269725554702,1.2501260780503065,-0.9824949549855466
Serbia,2012,7591357,71319.0,346409,1069119,1961655,5144471,6521925,6264617,70701.0,275090.0,356558,366152,429629,977095,1095338,1033986,1066989,961820,691520,250125,15423,313.0,51.111,6732.788353913536,-0.38798439821937647,0.0,1377767,0.47563413225577517,0.20781903523219394,0.26781509702358125,0.6203547609278548,1.590424035699689,-0.6027789874803458
Serbia,2013,7566674,71308.0,351315,1068261,1935631,5101705,6498097,6254514,71316.0,280007.0,342730,374216,416453,960783,1091441,1037231,1048477,979499,683361,262451,18401,316.0,55.836,7379.199896810673,-0.32514608389514477,9.244585314315913,1396708,0.4831657259680832,0.20939293824319516,0.27377278772488806,1.5834847000126384,2.224553719158795,0.7573430457141317
Serbia,2014,7543965,70979.0,354202,1074955,1913881,5047169,6468702,6246899,71334.0,283223.0,335455,385298,395669,944554,1087080,1043715,1031437,996479,673948,274300,21520,308.0,61.11,8100.514782345888,-0.30011865186738707,9.445519019987113,1421841,0.4946923711094279,0.21298177255407932,0.2817105985553486,2.3856504138925816,2.899415568809993,1.713923277926388
Serbia,2015,7519501,71037.0,355671,1076100,1895553,4994687,6443118,6234852,71011.0,284634.0,335569,384860,380065,929284,1080143,1051720,1018286,1008752,665629,284604,24635,283.0,36.555,4861.359816296321,-0.32428570387057487,-40.18163966617575,1448714,0.5054999442407502,0.21544893603943552,0.29005100820131474,2.184705841952761,2.9606304089150104,1.15839184535369
Serbia,2016,7493288,70293.0,355282,1069152,1877230,4956018,6423886,6210444,71061.0,284989.0,340396,373474,371070,917095,1068451,1060653,1011587,1012238,661363,293636,27793,250.0,37.74,5036.507338300623,-0.34860025951189977,3.241690603200653,1468118,0.5119573819142706,0.2157280300434744,0.2962293518707963,1.2774358824548138,2.130088672263253,0.12954067407777714
Serbia,2017,7464882,69927.0,353842,1058175,1860710,4921666,6406483,6176727,70298.0,283915.0,347214,357119,368101,902734,1055997,1070187,1009570,1006816,660989,301178,30911,224.0,39.804,5332.1673403544755,-0.37908592329561897,5.4689984101748745,1485041,0.5167388441231079,0.21500341551011384,0.30173542861299407,0.9339570788019058,1.8587208551161138,-0.33589262054380953
Serbia,2018,7433825,69573.0,351997,1047372,1844197,4882785,6386227,6146440,69915.0,282424.0,352108,343267,375925,876996,1044382,1078047,1009397,995360,664996,307208,33916,226.0,42.946,5777.106671195515,-0.41604140561096736,7.893679027233436,1503668,0.5224559344718229,0.2145029936808604,0.3079529407909625,1.10637905660389,2.0605840708029843,-0.23275064168918336
Serbia,2019,7401056,69290.0,350142,1040839,1826541,4839932,6359943,6122152,69537.0,280852.0,354821,335876,386547,846575,1031018,1082582,1008218,980462,675591,312058,36892,274.0,46.258,6250.189162195233,-0.4408094083463099,7.712010431704952,1520285,0.5291652857932715,0.21505240156266658,0.3141128842306049,1.284194681075146,2.000287259417255,0.25613063593117325
Serbia,2020,7358010,68857.0,347783,1039663,1807620,4791950,6317987,6091653,69234.0,278926.0,356047,335833,385592,824557,1015087,1086252,1003813,963485,687700,312342,39159,360.0,50.031,6799.5286769112845,-0.5816197039989923,8.156426996411415,1526397,0.5354939012301881,0.21696031886810171,0.3185335823620864,1.1959619436164415,1.4073596956424295,0.8871871653473029
Serbia,2021,7296771,67829.0,345199,1041147,1787371,4743723,6255167,6043269,68799.0,277370.0,355420,340528,373839,811002,1000735,1088888,995709,951271,688853,304830,40040,457.0,60.669,8314.49966019216,-0.8322766617604449,21.262817053426875,1511901,0.5381950000031621,0.21947887766633928,0.3187161223368228,0.5044126117531356,0.05730635162006781,1.160838447960022
Seychelles,1999,78848,1405.0,7688,22941,38267,50888,55904,51612,1410.0,6283.0,7806,7447,7512,14697,13203,8614,4872,3774,2403,726,103,3.0,0.623,7901.278409090909,,0.0,5019,0.5494419116491118,0.4508135513284075,0.0986283603207043,,,
Seychelles,2000,80073,1431.0,7471,22881,38115,52062,57190,52867,1406.0,6040.0,7962,7448,7361,15099,13393,9205,5022,3750,2476,776,108,2.0,0.615,7680.491551459293,1.5536221590909172,-1.2841091492776902,5130,0.5380315777342399,0.4394952172409819,0.09853636049325804,-2.0767134201001514,-0.09327928310590705,-2.5106463756632835
Seychelles,2001,81278,1423.0,7254,22842,37968,53208,58435,54033,1432.0,5831.0,8095,7493,7200,15467,13545,9826,5201,3732,2531,818,115,1.0,0.622,7652.747360909471,1.504876799920063,1.1382113821138296,5228,0.5275522477822884,0.42929634641407305,0.09825590136821531,-1.9477165255024853,-0.2846250091223079,-2.320587443689215
Seychelles,2002,82448,1419.0,7126,22791,37876,54332,59656,55265,1423.0,5707.0,8134,7531,7210,15596,13706,10452,5403,3726,2578,862,123,1.0,0.698,8465.942169609936,1.4395039248012997,12.218649517684877,5325,0.517485091658691,0.41947655157181774,0.09800854008687329,-1.9082766050030897,-0.2517520860299549,-2.287416355690053
Seychelles,2003,83613,1450.0,7164,22730,37741,55482,60881,56488,1422.0,5714.0,7986,7580,7327,15602,13864,11063,5629,3759,2613,898,126,2.0,0.706,8443.663066747993,1.4130118377644107,1.1461318051575908,5401,0.5070293068022061,0.409682419523449,0.09734688727875708,-2.0204997255034107,-0.675097096160937,-2.3348461342282856
Seychelles,2004,84733,1458.0,7210,22619,37565,56650,62112,57662,1456.0,5752.0,7704,7705,7391,15636,14063,11623,5883,3824,2638,932,122,2.0,0.7,8261.24414336799,1.3395046224869311,-0.8498583569405138,5464,0.4957281553398058,0.3992762577228597,0.09645189761694616,-2.228895117261731,-0.9193818999554515,-2.540055737000868
Seychelles,2005,85907,1512.0,7292,22575,37454,57803,63330,58844,1464.0,5780.0,7441,7842,7428,15587,14383,12089,6197,3896,2660,972,118,2.0,0.723,8416.07785163025,1.3855286606162975,3.285714285714292,5529,0.4862031382454198,0.39055066346037404,0.09565247478504577,-1.92141942953733,-0.8288305898088821,-2.1853526458721073
Seychelles,2006,87110,1539.0,7412,22536,37377,58982,64571,60050,1518.0,5873.0,7183,7941,7493,15542,14686,12471,6599,3971,2680,1009,120,3.0,0.749,8598.323958213752,1.4003515429475977,3.596127247579539,5592,0.4768912549591401,0.3820826692889356,0.09480858567020448,-1.9152248420040707,-0.8822449358866225,-2.1682191233295955
Seychelles,2007,88339,1552.0,7548,22513,37475,60160,65823,61296,1545.0,5996.0,7026,7939,7543,15585,14907,12783,7087,4045,2702,1046,125,3.0,0.698,7901.3799114773765,1.4108598323958166,-6.809078771695598,5666,0.4684009308510638,0.37421875,0.09418218085106383,-1.7803480394715354,-0.6607047396737009,-2.0581722022541715
Seychelles,2008,89660,1626.0,7727,22537,37706,61354,67120,62559,1559.0,6101.0,7042,7768,7599,15565,15222,13044,7615,4137,2721,1084,133,3.0,0.727,8108.409547178228,1.4953757683469293,4.154727793696278,5769,0.4613554128500179,0.3673273136225837,0.09402809922743423,-1.5041639623227354,-0.16359954955095235,-1.8415529359275262
Seychelles,2009,91046,1676.0,7947,22512,37891,62639,68531,63853,1634.0,6271.0,7081,7484,7730,15531,15583,13264,8156,4259,2736,1128,144,3.0,0.656,7205.1490455374205,1.5458398393932704,-9.766162310866566,5895,0.4535034084196746,0.3593927106115998,0.09411069780807484,-1.7019426263664261,0.08784457127100076,-2.160090664844072
Seychelles,2010,92424,1631.0,8070,22427,38006,63965,69994,65191,1684.0,6439.0,7149,7208,7869,15515,15956,13429,8728,4417,2750,1178,152,3.0,0.791,8558.383103955683,1.5135206379192967,20.57926829268293,6032,0.44491518799343394,0.3506136168216994,0.09430157117173454,-1.8937499182570816,0.2028179241099215,-2.4427578887063373
Seychelles,2011,93842,1632.0,8167,22352,38131,65304,71487,66598,1640.0,6535.0,7256,6929,7975,15539,16318,13557,9332,4604,2775,1220,167,3.0,0.931,9920.930926450843,1.5342335324158185,17.699115044247794,6186,0.4370023275756462,0.3422761239740292,0.09472620360161706,-1.7785098444210612,0.4502919989627818,-2.3779717750979867
Seychelles,2012,95319,1710.0,8329,22465,38314,66525,72851,68087,1641.0,6619.0,7383,6753,7978,15707,16476,13698,9939,4811,2805,1257,180,3.0,0.931,9767.202761254315,1.5739221244219115,0.0,6329,0.43282976324689965,0.3376925967681323,0.09513716647876738,-0.9548151269341498,0.4338428666250449,-1.3391314453019443
Seychelles,2013,96730,1680.0,8384,22709,38443,67547,74018,69530,1718.0,6704.0,7566,6759,7802,15939,16523,13856,10527,5034,2856,1292,189,3.0,1.011,10451.772976325854,1.4802924915284565,8.59291084854994,6474,0.43203991294950184,0.3361955379217434,0.09584437502775844,-0.18248520884347474,0.7433567502232563,-0.44332000781669434
Seychelles,2014,98016,1630.0,8334,22924,38482,68456,75089,70877,1686.0,6704.0,7798,6792,7503,16137,16590,14073,11066,5282,2921,1316,201,3.0,1.084,11059.418870388508,1.3294737930321432,7.220573689416443,6636,0.4318102138599977,0.33487203459156245,0.0969381792684352,-0.05316617345282326,1.1412294569816739,-0.3936707007958562
Seychelles,2015,99260,1646.0,8340,23153,38542,69296,76104,72045,1634.0,6694.0,7939,6874,7217,16294,16563,14403,11518,5579,2984,1335,211,3.0,1.375,13852.50856336893,1.2691805419523305,26.845018450184497,6811,0.43240591087508656,0.3341174093742785,0.09828850150080813,0.13795343323723674,1.392972554842098,-0.22534733848539323
Seychelles,2016,100521,1697.0,8399,23449,38637,70074,77068,73029,1651.0,6702.0,8049,7001,6938,16432,16537,14714,11883,5952,3041,1352,219,4.0,1.471,14633.75812019379,1.2704009671569594,6.981818181818178,6998,0.4344978165938865,0.33463196049890115,0.0998658560949853,0.48378286840862206,1.6048210829261667,0.15400308699458076
Seychelles,2017,101828,1737.0,8423,23792,38791,70834,78032,73999,1702.0,6686.0,8217,7152,6767,16449,16598,14948,12182,6401,3094,1367,226,4.0,1.555,15270.848882429194,1.3002258234597663,5.710401087695427,7202,0.4375582347460259,0.33588389756331705,0.10167433718270887,0.7043575445627503,1.810910313534464,0.37412357819899267
Seychelles,2018,103120,1732.0,8476,24093,38913,71584,79023,74978,1743.0,6744.0,8269,7348,6775,16305,16588,15269,12436,6879,3157,1379,235,4.0,1.649,15991.078355314197,1.268806222257135,6.045016077170429,7443,0.4405453732677693,0.3365696244970943,0.10397574877067502,0.6826836486067522,2.2635127523187304,0.20415594160718697
Seychelles,2019,104386,1702.0,8551,24344,38909,72309,80038,75955,1738.0,6849.0,8210,7583,6814,16129,16550,15636,12655,7372,3247,1388,247,4.0,1.738,16649.74230260763,1.227695888285485,5.397210430563981,7733,0.4436100623712124,0.3366662517805529,0.10694381059065954,0.6956579933437013,2.8545712390403377,0.028709448632802115
Seychelles,2020,105545,1670.0,8574,24523,38869,72951,81016,76833,1707.0,6904.0,8223,7726,6890,15941,16489,15991,12809,7873,3365,1397,261,6.0,1.825,17291.202804490975,1.1103021477975927,5.0057537399309515,8071,0.44679305287110527,0.3361571465778399,0.11063590629326535,0.7175199054049619,3.4523696904141143,-0.15121955349562954
Seychelles,2021,106486,1640.0,8512,24655,38809,73424,81824,77546,1673.0,6872.0,8299,7844,7004,15680,16422,16310,12909,8369,3481,1384,265,7.0,1.288,12095.486730650038,0.8915628404945863,-29.424657534246567,8407,0.45028873392896057,0.3357893876661582,0.11449934626280235,0.7823937806087145,3.4920308415028245,-0.10940089045423651
Sierra Leone,1999,4475156,180346.0,787423,1960003,2810791,2359248,2515145,2229293,164303.0,607077.0,631302,541278,460893,716875,505991,338395,247035,157538,71724,15731,963,8.0,0.669,149.49199536284323,,0.0,155905,0.8968569645921073,0.830774467118336,0.0660824974737713,,,
Sierra Leone,2000,4584074,184331.0,807521,2011577,2884383,2414596,2572489,2278532,168376.0,623190.0,649246,554810,473611,734383,518646,348217,248503,159606,72633,15916,974,8.0,0.636,138.7412157831658,2.4338369433378304,-4.932735426008971,157901,0.8984848811146875,0.8330905045813047,0.06539437653338281,0.18151350626134377,-1.0413058929281682,0.2787805300519475
Sierra Leone,2001,4857106,194595.0,855364,2133086,3059976,2558356,2724012,2411617,178155.0,660769.0,690010,587712,503434,779190,550018,370160,259911,167387,76201,16689,1022,8.0,0.806,165.94243568083547,5.956099312532914,26.72955974842768,165664,0.8985262410704374,0.8337721568069495,0.06475408426348796,0.004603300135519461,-0.979124358755834,0.08182210959029046
Sierra Leone,2002,5140120,204911.0,904195,2258506,3241755,2707892,2881606,2550174,188196.0,699284.0,732367,621944,534356,825976,582460,393423,271477,175464,79892,17486,1072,8.0,0.936,182.0969160253068,5.8268030386818825,16.129032258064523,173722,0.8981997804934614,0.8340458186663279,0.06415396182713343,-0.03633289291441466,-0.9267715591693038,0.03282213937514378
Sierra Leone,2003,5350917,210851.0,938621,2351295,3377176,2820389,2999614,2654080,195326.0,727770.0,764330,648344,557524,861890,606801,411722,278961,181178,82406,18027,1105,8.0,0.991,185.20190090782572,4.101013205917381,5.876068376068377,179233,0.897226588247224,0.8336775529900308,0.06354903525719324,-0.10834919662334741,-0.94292940406423,-0.04415413015150804
Sierra Leone,2004,5533329,213429.0,964453,2429864,3493059,2919745,3103456,2746175,200154.0,751024.0,792677,672734,577241,893993,628449,428332,285115,186256,84467,18474,1129,9.0,1.073,193.91581451238486,3.408985786922125,8.274470232088804,183720,0.8951411852747415,0.8322178820410686,0.0629233032336728,-0.23242768324068797,-0.9846444103958518,-0.1750881913189284
Sierra Leone,2005,5683338,215255.0,981647,2492509,3587199,3003749,3190820,2824230,201703.0,766392.0,817067,693795,593359,921443,647023,442514,289940,190550,86019,18823,1149,9.0,1.215,213.78281566220414,2.7110081471750647,13.233923578751172,187080,0.8920815287828644,0.829799360732205,0.06228216805065936,-0.3418071408409218,-1.0189153303546639,-0.29061155270204697
Sierra Leone,2006,5809778,218393.0,993685,2543778,3665607,3076279,3265992,2891286,202819.0,775292.0,837903,712190,606974,945525,663053,454800,293986,194117,87279,19095,1163,8.0,1.419,244.24341171039583,2.2247489063645265,16.79012345679012,189721,0.8885731755799783,0.8269009410394831,0.06167223454049519,-0.3932771938090496,-0.9793068052288412,-0.34929162757662
Sierra Leone,2007,5939169,221359.0,1005045,2594722,3744563,3151821,3344438,2960449,206139.0,783686.0,858613,731064,621105,970563,679589,467467,298637,197836,88683,19381,1177,9.0,1.514,254.9178176273482,2.2271246853150073,6.694855532064836,192626,0.8843611359909082,0.8232453556214011,0.061115780369507024,-0.4740228159960891,-0.9022766486963985,-0.44208262884386507
Sierra Leone,2008,6090861,224589.0,1019855,2653312,3835966,3240986,3437540,3041918,210018.0,795266.0,881091,752366,638419,999164,699235,481950,306122,201207,90495,19751,1197,9.0,1.641,269.4200376597003,2.5540946890044713,8.388375165125495,196563,0.879323452801092,0.8186743170134028,0.0606491357876893,-0.5696409515069334,-0.7635418855758358,-0.5552462065878339
Sierra Leone,2009,6259845,228213.0,1039051,2717319,3936477,3341069,3542517,3133798,213968.0,810838.0,902479,775789,658616,1030290,721456,497775,316998,203380,92584,20198,1220,9.0,2.064,329.7206240729603,2.7743860843319146,25.776965265082264,201457,0.8736054238927721,0.8133082555313883,0.060297168361383734,-0.650275946820833,-0.5803337866802871,-0.6554574109018496
Sierra Leone,2010,6436699,231120.0,1059808,2782575,4039948,3447193,3654115,3232081,218014.0,828688.0,922052,800715,680094,1063017,745055,514303,328737,206188,94782,20694,1245,9.0,2.189,340.08115029147706,2.8252137233429897,6.0562015503875966,206931,0.8672290759467195,0.8072002350898253,0.06002884085689429,-0.7298887772055784,-0.4450084668673915,-0.751009276005965
Sierra Leone,2011,6612390,233968.0,1078622,2844822,4140777,3555079,3767559,3332385,221077.0,844654.0,940575,825625,701884,1096118,769089,530834,340280,209875,97002,21206,1271,9.0,2.534,383.2199855120463,2.729520209038827,15.760621288259458,212489,0.8599839834782855,0.8002134411077785,0.0597705423705071,-0.8354300690996519,-0.4302906447968269,-0.8655589627361016
Sierra Leone,2012,6788594,236746.0,1095844,2904512,4239892,3665839,3884072,3435489,224127.0,859098.0,958309,850359,724094,1129925,793885,547639,352475,213645,99362,21749,1298,10.0,2.534,373.27316967254194,2.664755103676586,0.0,218243,0.8518527409414325,0.7923184842542185,0.05953425668721403,-0.945510927304194,-0.39532129694989093,-0.9866063787469792
Sierra Leone,2013,6964867,237734.0,1110319,2960645,4336691,3781017,4004212,3541682,227156.0,872585.0,976181,874145,746406,1164781,819677,564796,365329,217594,101972,22330,1327,10.0,2.704,388.2342620469278,2.5966054237446023,6.708760852407281,223205,0.8420618050646163,0.783028745969669,0.05903305909494721,-1.1493695337524756,-0.8418641974486274,-1.1724752696251395
Sierra Leone,2014,7140700,237630.0,1121100,3012207,4430853,3901821,4128483,3651639,228440.0,883470.0,996124,894983,769215,1200649,846332,582572,378685,221882,104864,22925,1359,10.0,2.871,402.06142254961,2.524570820950345,6.176035502958577,226672,0.8300942047315856,0.772000304473219,0.05809390025836654,-1.4212258840207492,-1.5909032175855042,-1.408433796743036
Sierra Leone,2015,7314779,237500.0,1128874,3058626,4521217,4025623,4256143,3764947,228608.0,891374.0,1016596,913156,792771,1236947,873644,601016,392179,226645,108005,23542,1394,10.0,4.266,583.2028554792975,2.437842228352971,48.589341692789965,230530,0.817055148979425,0.7597894785477924,0.05726567043163257,-1.5707922881327385,-1.4256743359466473,-1.581712578955352
Sierra Leone,2016,7493918,238666.0,1135831,3103419,4611913,4154955,4390488,3884326,228974.0,897165.0,1036281,931307,817215,1275007,902553,620419,406196,232106,111339,24220,1433,11.0,4.563,608.8937722563818,2.449000851563654,6.962025316455689,235544,0.803609906725825,0.7469200027437121,0.056689903982112926,-1.6455734071799566,-1.00543038294999,-1.6938212712129364
Sierra Leone,2017,7677570,241541.0,1143208,3147387,4702924,4289287,4530172,4008878,230494.0,901667.0,1054966,949213,841977,1314650,932790,640583,420763,238157,114812,24967,1473,11.0,4.918,640.5672628188346,2.4506806719795993,7.779969318430857,240896,0.7899408456463743,0.7337785977016693,0.05616224794470503,-1.7009572635985792,-0.9307760294926304,-1.7594126538008847
Sierra Leone,2018,7861287,244464.0,1151863,3189605,4791041,4424987,4671671,4136531,233466.0,907399.0,1070710,967032,865632,1355250,963234,661451,435543,245682,117603,25759,1517,11.0,5.37,683.0942567037687,2.392905567777315,9.19072793818625,246695,0.7765672531919303,0.7208168069194327,0.05575044627249753,-1.692986573380817,-0.7332357362421549,-1.766444377477805
Sierra Leone,2019,8046830,246899.0,1162676,3232461,4877265,4561198,4814358,4268465,236563.0,915777.0,1082931,986854,886307,1397692,993899,683243,450561,255283,119246,26564,1563,11.0,5.865,728.8584448782937,2.360211502264198,9.21787709497206,253171,0.7641922144138448,0.7086868406063495,0.05550537380749531,-1.5935566079074759,-0.4395883466194128,-1.6828084745863947
Sierra Leone,2020,8233973,248589.0,1175255,3275899,4963053,4698937,4958063,4403706,239282.0,926666.0,1092883,1007761,904805,1442252,1025561,705779,465571,264723,120664,27125,1583,11.0,6.373,773.9884500471401,2.3256735882328794,8.661551577152604,259137,0.7523054682367523,0.6971574634858906,0.055148004750861734,-1.5554654906043464,-0.6438458695423033,-1.6268648519837559
