Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Thailand,2009,266.434,3928.913669,0.720969388,12.61422714,5805600,0.394014559,0.274671473,0.119343085,-0.634905248,2.672645819,-2.006521687,67813656,818262,4085647,13361752,23447268,48646304,54441124,51452284,818087,3267385,4287356,4988749,5025309,10365367,10561950,11241459,8685581,4823073,2720046,863739,154598,10780,27.46714735,3.861939907,3.61939645
Thailand,2010,282.351,4135.769349,0.673660774,5.974087391,6039015,0.391495895,0.268408093,0.123087802,-0.639231047,3.13777482,-2.280317131,68270490,810606,4076776,13168815,23213238,49062660,55089760,52103004,815485,3266170,4212082,4879957,5020528,10308674,10504038,11260504,9007866,5039925,2849858,937480,160886,11911,26.84080928,3.508440018,3.39009809
Thailand,2011,322.009,4686.299579,0.647951992,14.04563823,6309605,0.38910947,0.261553531,0.127555938,-0.60956595,3.630039529,-2.553783488,68712850,810136,4071738,12937849,23021590,49465396,55761990,52723550,809978,3261602,4146665,4719446,5040700,10282709,10433968,11243688,9317422,5284241,2971254,1020825,167186,13008,26.15535313,4.805550098,3.56825495
Thailand,2012,322.009,4656.201207,0.646414754,0,6612914,0.388045531,0.255318214,0.132727317,-0.273429161,4.054204669,-2.383954647,69157020,809984,4064313,12720798,22842044,49823308,56422010,53339216,809715,3254329,4105760,4550725,5061146,10231567,10414498,11194868,9604748,5564652,3066600,1108396,175533,14220,25.53182137,3.596918344,3.5229404
Thailand,2013,347.815,4998.878966,0.609598274,8.014061719,6952133,0.389011496,0.250224676,0.13878682,0.24893094,4.565377652,-1.994976312,69578600,795584,4042265,12534297,22645824,50092170,57028700,53973750,809635,3246681,4088973,4403059,5056890,10161687,10420598,11108407,9876087,5872163,3145494,1200128,187245,15606,25.02246758,3.824398518,3.45313334
Thailand,2014,375.689,5369.982164,0.549508038,8.014030447,7319419,0.391920405,0.246295594,0.145624811,0.747769249,4.926973954,-1.570221696,69960940,774460,4000829,12379351,22425364,50262170,57564444,54619930,795178,3226369,4084697,4293825,5002749,10107045,10423031,10989837,10124119,6194312,3226138,1293790,203421,17154,24.62955937,3.919177532,3.68448091
Thailand,2015,373.536,5313.879155,0.476651686,-0.573080394,7706945,0.395990405,0.24293668,0.153053725,1.038476199,5.101406617,-1.363773328,70294410,751912,3941600,12232957,22166186,50354508,58042660,55229220,773894,3189688,4079993,4211364,4886816,10095988,10421798,10852127,10326201,6529873,3318784,1386826,224249,18788,24.29366801,3.86397624,3.8522861
Thailand,2016,393.019,5566.287096,0.444729531,5.215829264,8110754,0.40056882,0.239683011,0.160885809,1.156193576,5.117212719,-1.339307445,70607030,729782,3861302,12083166,21876328,50413110,58503396,55792800,751577,3131520,4075376,4146488,4726838,10135170,10419740,10719695,10469469,6874101,3432499,1476370,249513,20474,23.9683011,3.767617464,3.93900609
Thailand,2017,411.266,5800.795253,0.412395196,4.642778085,8529519,0.405821836,0.236692262,0.169129574,1.311388975,5.123985026,-1.247793665,70898210,711214,3763051,11936831,21582544,50431860,58939200,56298936,729601,3051837,4067867,4105913,4559297,10171462,10406116,10598753,10571523,7215582,3575930,1561607,278931,22173,23.66922616,3.465321541,3.85276842
Thailand,2018,432.409,6079.323966,0.323844565,5.140955002,8964093,0.412067812,0.234107782,0.17796003,1.539093258,5.221118691,-1.091915415,71127810,692644,3659288,11792333,21276720,50371384,59311676,56734652,710625,2966644,4044670,4088375,4408977,10147854,10375272,10481721,10648923,7543218,3748270,1645696,311744,23800,23.41077823,3.197694063,3.87040329
Thailand,2019,454.082,6367.91755,0.253009336,5.012152846,9418587,0.419131155,0.231687202,0.187443952,1.714121449,5.329243078,-1.03395957,71307770,673328,3556747,11641699,20949746,50247484,59640684,57125016,691834,2883419,4001845,4083107,4295657,10064242,10330238,10373869,10696276,7861810,3934559,1736803,347231,25381,23.16872025,3.022214174,3.8583262
Thailand,2020,473.997,6631.586193,0.235444188,4.385771733,9899640,0.426866192,0.229240012,0.19762618,1.845493229,5.432145008,-1.056247472,71475660,658324,3462603,11483264,20588424,50092756,59965348,57493896,672760,2804279,3942321,4078340,4212015,9944581,10293772,10281239,10712914,8172038,4128137,1835794,384856,27053,22.92400123,3.153170824,4.35930967
Togo,2000,1.299,259.3827569,2.877885532,-15.04251145,140624,0.842573532,0.790834747,0.051738785,-0.925815981,-0.944208396,-0.924612456,5008043,180523,822312,2149458,3165897,2717961,2858577,2522561,170225,641789,705205,621941,545324,862578,580502,389553,254669,148190,65193,12160,408,8,79.08347471,2.885299921,2.79418182
Togo,2001,1.334,259.2591873,2.743327084,2.694380293,143801,0.836778478,0.785445434,0.051333043,-0.687780264,-0.78421168,-0.681471431,5145430,185127,844232,2200295,3242550,2801334,2945128,2601183,175185,659105,719721,636342,558270,889258,601342,401279,263607,151955,66634,12381,402,7,78.54454342,2.772079945,2.88543367
Togo,2002,1.479,280.0315362,2.645415446,10.86956522,147065,0.83252698,0.781500164,0.051026816,-0.508079209,-0.596549523,-0.502297202,5281548,189715,867670,2252371,3318881,2882112,3029173,2677205,179845,677955,734203,650498,571048,913738,621730,413171,272537,155861,68115,12589,384,4,78.15001638,2.56633997,2.90227056
Togo,2003,1.677,309.352518,2.640362257,13.38742394,150540,0.828627174,0.777846592,0.050780582,-0.46843006,-0.482559016,-0.467507532,5421000,193887,891412,2305941,3396977,2964519,3115058,2754740,184554,697525,749932,664597,584294,937788,642594,425829,281582,160093,69693,12812,373,1,77.78465916,2.447590113,2.93837667
Togo,2004,1.94,348.5940251,2.660265634,15.68276685,154148,0.824329228,0.773798062,0.050531166,-0.518682653,-0.491164033,-0.520479166,5565213,197226,913641,2360512,3477086,3050553,3204701,2835930,188906,716415,767748,679123,597937,962509,664620,439442,290739,164703,71310,13063,378,0,77.37980622,2.288310051,3.0855279
Togo,2005,2.112,369.77347,2.630483326,8.865979381,157823,0.820387777,0.770086844,0.050300933,-0.478140406,-0.455625819,-0.479610671,5711605,201145,935014,2416206,3558521,3137576,3295399,2918375,192393,733869,787536,693656,611721,986648,687155,453719,299847,169660,72945,13322,382,0,77.00868441,2.325210094,3.3024261
Togo,2006,2.21,376.2186249,2.847518342,4.640151515,161996,0.814992189,0.76493954,0.050052649,-0.657687509,-0.493596566,-0.668405687,5874244,206706,957922,2475736,3647802,3236512,3398505,3012505,196596,751216,809629,708185,627088,1014906,713003,469940,309282,175415,74784,13666,421,3,76.49395399,2.527740002,3.44603634
Togo,2007,2.39,395.2020814,2.950081747,8.14479638,166536,0.809956537,0.760114292,0.049842245,-0.617877301,-0.420365434,-0.630801188,6047539,213602,983198,2539741,3743025,3341262,3507791,3112499,202312,769596,833684,722859,642631,1045052,740704,487397,318886,181814,76798,14045,464,7,76.01142921,2.583389997,3.8666532
Togo,2008,2.589,416.0713129,2.892945378,8.326359833,171271,0.80657446,0.756849388,0.049725072,-0.41756284,-0.235087771,-0.429528102,6222491,219912,1010180,2606861,3840086,3444359,3615621,3211440,209225,790268,858093,738588,657347,1074021,768190,505266,328503,188529,78874,14407,484,9,75.68493877,2.417579889,3.84063601
Togo,2009,2.771,433.0617229,2.830618799,7.029741213,176263,0.804360779,0.754656039,0.04970474,-0.274454579,-0.040888515,-0.28979989,6398626,225403,1038919,2676162,3938358,3546201,3722454,3309629,215577,813516,880935,756308,671853,1101777,795085,523700,338531,195280,80977,14761,490,10,75.4656039,2.846290112,4.07616663
Togo,2010,2.927,445.3836675,2.707393744,5.629736557,181455,0.804146605,0.7543325,0.049814105,-0.026626707,0.220028088,-0.042872402,6571862,231238,1069004,2747764,4036531,3642643,3824090,3403044,221058,837766,902868,775892,685466,1126753,820097,542253,348774,202081,83094,15096,476,8,75.43324998,3.014410019,4.45493317
Togo,2011,3.247,481.1314814,2.690455156,10.93269559,187339,0.804138249,0.754056499,0.05008175,-0.001039025,0.537288454,-0.036588735,6748675,234980,1097350,2820672,4136167,3740664,3927999,3498671,226983,862370,925752,797570,698996,1152124,845177,561647,359377,209344,85383,15473,478,4,75.40564991,3.171119928,4.55412722
Togo,2012,3.247,468.770257,2.636947253,0,193864,0.803646543,0.753165727,0.050480816,-0.061147025,0.796827901,-0.118130668,6926634,236546,1120629,2892420,4234815,3840350,4034213,3596528,230861,884083,950663,821128,712823,1177742,870147,581793,370649,216814,87868,15891,486,1,75.31657271,3.472759962,4.80787134
Togo,2013,3.409,479.7193677,2.592947743,4.989220819,200859,0.80227755,0.751335875,0.050941675,-0.170347596,0.912939719,-0.242954759,7106238,238553,1139868,2962458,4333079,3942921,4143779,3696516,232601,901315,977421,845169,728043,1203622,894908,602595,382727,224433,90607,16349,495,1,75.13358751,3.255259991,4.94373512
Togo,2014,3.603,494.3484705,2.563142411,5.690818422,208040,0.799711785,0.7483407,0.051371085,-0.319810203,0.842944421,-0.398646673,7288381,241451,1156735,3030592,4432119,4049749,4257789,3798506,234769,915284,1006061,867796,745487,1229941,919518,624146,395563,232156,93631,16839,508,0,74.83406996,3.52083993,5.07998943
Togo,2015,4.152,555.5829125,2.536242274,15.23730225,215465,0.796230653,0.744442506,0.051788147,-0.435298325,0.81186148,-0.520911673,7473232,244621,1171049,3097259,4532031,4160508,4375973,3902707,237808,926428,1036454,889756,765071,1256586,943909,646499,409153,239941,96935,17357,522,0,74.44425056,3.759310007,4.95647097
Togo,2016,4.499,587.2324774,2.517371333,8.357418112,223359,0.792247777,0.739996659,0.052251117,-0.500216364,0.893969279,-0.597204769,7661361,248419,1185432,3163280,4633252,4274722,4498081,4010104,241110,937013,1065217,912631,786708,1283344,968072,669609,423548,247686,100657,17920,537,0,73.99966594,3.686490059,6.59755707
Togo,2017,4.918,626.2735109,2.498746633,9.313180707,231602,0.787700723,0.734976202,0.052724521,-0.573943358,0.906015997,-0.678443194,7852799,252150,1201899,3228516,4735852,4392681,4624283,4121863,245029,949749,1089105,937512,810206,1310290,992324,693420,438648,255496,104801,18542,556,0,73.49762025,3.760529995,6.40987968
Togo,2018,5.367,666.9831533,2.468941329,9.129727532,240149,0.782626158,0.729424603,0.053201555,-0.644224958,0.904767757,-0.755344064,8046680,255173,1219320,3292584,4839132,4513947,4754096,4237668,248881,964147,1109043,964221,834187,1338546,1016781,717693,454406,263488,109207,19212,576,0,72.94246033,4.09168005,6.00396872
Togo,2019,5.836,707.9866744,2.440919733,8.738587665,249006,0.777366401,0.723676008,0.053690392,-0.67206513,0.918840325,-0.788099938,8243093,258168,1236813,3356274,4942849,4637813,4886819,4357410,252032,978645,1126649,992812,856783,1369452,1041366,742074,470985,271970,113675,19915,599,0,72.36760085,4.201668262,5.64253759
Togo,2020,6.394,757.3511566,2.420086732,9.561343386,258189,0.771667326,0.717486631,0.054180695,-0.733126018,0.913203676,-0.855269195,8442583,261142,1254110,3419062,5047305,4765332,5023521,4481653,255154,992968,1141774,1023178,878798,1402891,1066407,766453,488437,280958,118291,20664,622,0,71.74866305,4.091336727,5.96301126
Tonga,2000,0.158,1539.660885,0.612775136,1.935483871,5546,0.775586123,0.679626265,0.095959858,-0.947447922,0.444423126,-1.140871492,102620,2898,14067,39279,60058,57795,63341,56332,2837,11169,13297,11915,11390,17432,12174,7953,6213,4752,2544,795,88,0,67.96262652,4.878079891,2.90389204
Tonga,2001,0.142,1375.649074,0.588579224,-10.12658228,5620,0.771690438,0.675231279,0.096459159,-0.50228918,0.520322997,-0.646676948,103224,2906,14062,39341,60121,58263,63883,56969,2861,11156,13428,11851,11279,17414,12584,8113,6203,4778,2607,813,92,0,67.52312789,4.477560043,3.42501593
Tonga,2002,0.143,1377.3574,0.579322638,0.704225352,5706,0.771464646,0.674105924,0.097358722,-0.029259365,0.932584356,-0.166662118,103822,2913,14124,39508,60214,58608,64314,57537,2871,11211,13464,11920,11130,17392,12916,8264,6235,4781,2667,831,98,0,67.41059241,3.795000076,3.58957744
Tonga,2003,0.159,1522.609312,0.581764944,11.18881119,5802,0.774624431,0.676024743,0.098599687,0.409582506,1.274631507,0.284646554,104426,2945,14245,39780,60361,58844,64646,58004,2880,11300,13440,12095,10976,17378,13148,8414,6302,4762,2714,845,107,0,67.60247434,4.159510136,3.43583083
Tonga,2004,0.182,1732.442363,0.601382797,14.46540881,5905,0.779430197,0.679409872,0.100020326,0.620399591,1.440814491,0.500740284,105054,2970,14388,40111,60570,59038,64943,58372,2918,11418,13398,12325,10844,17375,13269,8600,6385,4745,2751,859,115,0,67.94098716,3.91376996,4.50741625
Tonga,2017,0.507,4808.877928,-0.275252788,7.188160677,6375,0.731909651,0.627186858,0.104722793,-1.021283039,0.139110905,-1.212421606,105430,2554,13096,38180,57958,60875,67249,60294,2611,10542,12763,12321,10978,15944,12750,10673,7757,4898,3004,1121,124,1,62.71868583,5.059225082,4.85577822
Tonga,2018,0.531,5049.112364,-0.249454614,4.733727811,6414,0.723032309,0.617946786,0.105085523,-1.212901362,0.346372247,-1.473256764,105167,2498,12839,37717,57493,61036,67449,60549,2534,10341,12742,12136,11058,15968,12674,10584,7979,4923,2999,1140,124,1,61.79467855,4.969455242,4.80628061
Tonga,2019,0.558,5316.057734,-0.192075461,5.084745763,6460,0.713462512,0.608008619,0.105453892,-1.323564252,0.350542282,-1.608256017,104965,2462,12568,37246,57068,61259,67718,60869,2480,10106,12735,11943,11118,16069,12558,10484,8237,5001,2962,1160,129,1,60.80086191,5.273229599,4.74669981
Tonga,2020,0.574,5452.904574,0.285809556,2.867383513,6515,0.702353036,0.596991995,0.105361041,-1.557121102,-0.088048915,-1.811919103,105265,2435,12335,36915,56921,61835,68350,61456,2447,9900,12611,11969,11140,16378,12524,10438,8492,5137,2918,1188,135,0,59.69919948,4.860516548,5.31753922
Trinidad and Tobago,2000,8.157,6122.940723,0.387018892,19.81492362,70760,0.451609494,0.374507214,0.077102279,-4.172277562,-0.574468544,-4.880900075,1332203,19774,98239,343701,615056,917742,988475,900012,19538,78465,110023,135439,146274,233250,210866,184254,109807,59354,32860,10503,1307,27,37.45072144,2.755650043,4.23492479
Trinidad and Tobago,2001,9.505,7100.829538,0.478380547,16.52568346,71880,0.433347504,0.356378382,0.076969121,-4.043756918,-0.172703009,-4.840716411,1338576,19802,97713,332815,609264,933881,1005733,917943,19631,77911,106029,129073,146473,240219,207576,189517,115645,60843,33361,10771,1328,28,35.63783823,3.065289974,4.0346489
Trinidad and Tobago,2002,9.709,7213.385142,0.55237805,2.146238822,73352,0.417534215,0.340282144,0.077252071,-3.649101154,0.367614253,-4.516614648,1345970,19789,97652,323103,603131,949515,1022837,936301,19669,77863,102482,122969,145088,247034,204938,194908,121658,62733,33989,11114,1375,30,34.0282144,3.543009996,4.72302485
Trinidad and Tobago,2003,12.022,8881.81614,0.563311218,23.82325677,74958,0.404504619,0.326724927,0.077779692,-3.120605646,0.682986041,-3.984110651,1353552,19808,97866,314872,596242,963722,1038648,954535,19663,78058,99593,117413,142263,253498,202967,199541,127902,64957,34633,11461,1426,32,32.67249269,3.136600018,4.18767118
Trinidad and Tobago,2012,32.868,22978.52527,0.729425832,0,104807,0.388759273,0.287001842,0.101757432,1.229887352,4.764562495,0.033254415,1430379,20553,102334,295603,514525,1029969,1134715,1076701,20512,81781,98170,95099,99752,259255,237131,193864,178198,103424,44397,16288,2406,61,28.70018418,2.629827499,4.87369823
Trinidad and Tobago,2013,35.857,24888.0603,0.723724272,9.093951564,110508,0.394254907,0.28731175,0.106943157,1.413634085,5.096163689,0.1079813,1440731,20361,102091,296889,508126,1033334,1143775,1086855,20489,81730,99276,95522,97173,251723,243950,192601,182971,109250,46563,16950,2594,67,28.73117501,2.673762798,5.02500725
Trinidad and Tobago,2014,38.656,26647.12618,0.68937227,7.806007195,116709,0.400057907,0.287420197,0.11263771,1.471890373,5.324841095,0.037745361,1450663,20079,101638,297809,502837,1036145,1152780,1096280,20299,81559,100239,95932,95479,243647,250527,191970,186113,115592,49025,17628,2799,74,28.7420197,2.571330786,5.19675922
Trinidad and Tobago,2015,27.668,18948.34883,0.656044857,-28.42508278,123429,0.40610405,0.28724609,0.118857961,1.511317079,5.522351779,-0.060575807,1460180,19740,100925,298293,498549,1038458,1161806,1105225,20021,81185,101055,96313,94638,234880,256920,192325,187920,121969,51812,18303,3039,81,28.72460899,3.148509502,6.02267027
Trinidad and Tobago,2016,28.321,19274.71902,0.626909011,2.360127223,130480,0.412248107,0.286837456,0.125410651,1.512926695,5.513042706,-0.142259042,1469334,19398,99789,298432,495041,1040422,1170812,1113885,19689,80391,101704,96939,94474,225712,262725,194111,189085,127547,54891,18976,3291,90,28.68374563,3.767150402,6.83660126
Trinidad and Tobago,2017,30.022,20304.12223,0.631714777,6.006143851,137683,0.41806736,0.286022415,0.132044945,1.411589951,5.290056488,-0.284147483,1478616,19027,98328,298235,492233,1042698,1180282,1123017,19359,79301,101967,97940,94809,217434,267150,197525,189570,132348,58236,19671,3539,99,28.60224149,3.302241802,6.75476503
Trinidad and Tobago,2018,31.906,21204.12811,1.764555503,6.275398041,145607,0.419358155,0.282010165,0.137347991,0.308753004,4.016091407,-1.402774729,1504707,18804,97341,298968,496580,1060132,1205626,1147212,19154,78537,102127,99500,97305,217046,273591,204296,189861,137183,61989,20522,3833,113,28.20101648,3.216789961,6.66994572
Trinidad and Tobago,2019,33.896,22300.58686,1.013685721,6.237071397,153940,0.423888799,0.279678792,0.144210007,1.080375663,4.996080382,-0.82669806,1519960,18613,96021,298549,496850,1067471,1221282,1162505,18836,77408,101937,100591,98214,214052,275365,211567,188726,141922,65930,21427,4079,129,27.96787922,3.598648548,6.82082558
Trinidad and Tobago,2020,36.113,23787.62988,-0.119608411,6.54059476,162056,0.432648689,0.279718782,0.152929908,2.066553924,6.046668547,0.014298364,1518142,18171,94038,296411,490838,1059675,1221588,1163293,18494,75867,101205,101168,97107,206007,271004,218053,186350,146481,69973,22352,4261,143,27.97187817,4.206779957,7.31458092
Tunisia,2000,19.456,1966.578277,1.075401522,-6.281310212,539021,0.552611276,0.468019898,0.084591378,-3.675244907,0.952449465,-4.466768854,9893326,165099,865129,2982249,5071563,6372056,6911031,6243738,166886,700030,1008120,1109000,1089852,1857139,1480942,1049478,652893,448283,247485,78516,6443,46,46.80198981,6.201960087,4.81271935
Tunisia,2001,19.988,1999.776891,1.028865318,2.734375,556051,0.531808061,0.446590092,0.085217969,-3.764529607,0.740726854,-4.578823733,9995115,164061,840844,2914020,5030394,6525044,7081043,6403228,163412,676783,981081,1092095,1108694,1889230,1501730,1100209,676859,459119,256625,81550,7027,52,44.6590092,6.201849937,4.86132765
Tunisia,2002,21.054,2085.677004,0.994976046,5.33319992,572252,0.512103265,0.426383454,0.085719811,-3.70524581,0.588891707,-4.524649747,10094564,163609,823121,2846469,4984632,6675843,7248037,6564791,162401,659512,950255,1073093,1121664,1923345,1520219,1150665,703188,470327,266369,84612,7648,58,42.63834545,5.790060043,5.12036419
Tunisia,2003,25,2452.471591,0.983043943,18.74228175,588353,0.494680612,0.408412488,0.086268123,-3.402175891,0.63965639,-4.214742832,10193798,165404,813621,2785394,4939698,6820051,7408338,6728162,161939,648217,917164,1054609,1126507,1955716,1538955,1199809,732268,482550,276383,87840,8310,66,40.84124884,6.81675005,5.20888519
Tunisia,2004,28.129,2733.032589,0.965606735,12.516,605256,0.480192939,0.393147113,0.087045826,-2.928692325,0.901494452,-3.737734737,10292230,168326,812885,2733671,4897002,6953303,7558487,6890342,163611,644559,883190,1037596,1120700,1984594,1559359,1246747,764496,496474,286027,91187,8903,72,39.3147113,6.720789909,5.19890785
Tunisia,2005,28.959,2787.642194,0.933898679,2.950691457,624706,0.468809698,0.380482454,0.088327243,-2.370555678,1.47211869,-3.221353641,10388349,171151,821656,2691012,4857167,7072631,7697259,7043927,167538,650505,852454,1016902,1106749,2008778,1580593,1289440,799602,511566,296226,94844,9461,78,38.04824541,6.451570034,5.14555788
Tunisia,2006,30.62,2920.763557,0.916517148,5.735695293,646357,0.459638684,0.36964562,0.089993064,-1.956233779,1.88596407,-2.848182255,10483560,173731,837063,2654905,4818193,7182298,7828569,7186685,171474,663332,828842,989000,1088767,2028452,1603265,1326593,838307,527364,306832,98953,10036,86,36.96456204,6.438799858,5.13109922
Tunisia,2007,33.697,3184.851535,0.923722476,10.04898759,668757,0.451988676,0.360212592,0.091776084,-1.664352488,1.98128697,-2.551911397,10580399,176504,854546,2624809,4778234,7286833,7955495,7321600,174060,678042,813290,956973,1069127,2043680,1627895,1359387,881158,543775,316420,103444,10609,95,36.02125917,6.464519978,5.17542839
Tunisia,2008,36.828,3448.191595,0.944973814,9.291628335,692029,0.4461358,0.352434282,0.093701518,-1.294916448,2.097968767,-2.159366294,10680381,180425,872609,2602890,4739761,7385462,8077386,7452172,176823,692184,807777,922504,1050273,2054458,1652061,1388470,927835,559458,325364,108290,11177,105,35.24342824,6.271570206,5.1644063
Tunisia,2009,39.573,3669.433323,0.974852863,7.453567937,716006,0.442316882,0.346558373,0.095758509,-0.855999121,2.195258744,-1.667235451,10784499,185334,890664,2591288,4703030,7477205,8193094,7580842,180726,705330,813302,887322,1032636,2060025,1675645,1413369,975589,576190,334493,113426,11721,117,34.65583731,6.528480053,5.40595293
Tunisia,2010,42.033,3857.985952,1.025212205,6.216359639,740721,0.440933571,0.342969039,0.097964533,-0.312741929,2.303736843,-1.035708461,10895063,191997,911373,2593228,4670018,7561114,8301705,7706221,185602,719376,825810,856045,1011629,2062946,1699645,1434127,1022227,595764,344116,118944,12307,130,34.29690387,5.963069916,5.60950756
Tunisia,2012,46.93,4199.784078,1.285788598,0,789234,0.442901033,0.340990578,0.101910455,0.523901325,2.013102777,0.087232153,11174384,208929,968242,2640763,4637413,7744387,8533463,7980020,200776,759313,857471,815050,954870,2081174,1767001,1467859,1114218,641128,362651,130957,13605,158,34.09905781,5.950860023,6.28984737
Tunisia,2015,44.272,3830.493731,1.127189866,-17.67178057,866954,0.465103986,0.355205903,0.109898083,1.926833993,2.85409197,1.643324367,11557779,218154,1061326,2802116,4631163,7888709,8755468,8261989,217104,843172,912462,828328,849962,2000607,1851898,1522869,1241462,727640,396607,148781,15642,195,35.52059025,6.220449924,6.24453449
Turkmenistan,2012,44.362,8126.861253,1.825749191,0,212022,0.512453029,0.453707537,0.058745493,-0.199600396,-0.651527975,-0.140784549,5458688,137560,623489,1637504,2772040,3609162,3821174,3493735,130922,485929,510582,503433,558035,1079597,753618,621164,468614,193789,111128,33440,1789,10,45.37075365,3.049249887,3.36840105
Turkmenistan,2019,73.974,12011.83939,1.539173814,13.00296355,279732,0.555459633,0.484806519,0.070653114,1.281034114,4.061697223,0.888153588,6158424,138904,707671,1919461,2929145,3959231,4238953,3947279,140154,568767,669913,541877,488678,1082799,948815,674918,560238,334276,107366,38868,2995,10,48.48065192,3.192009926,5.68183947
Turkmenistan,2020,83.993,13437.92967,1.494180979,13.54394787,294759,0.561242851,0.487617597,0.073625254,1.041158973,4.20666535,0.579834971,6250442,136395,698575,1952179,2951068,4003504,4298252,4002645,137755,562180,689477,564127,489439,1064631,981451,686421,565130,355559,113135,39402,3084,11,48.7617597,3.779779911,5.68487024
Uganda,2000,5.91,246.03769,3.185085977,-1.631158455,537620,1.1147374,1.067406363,0.047331037,0.044756525,-2.96138827,0.182373775,24020710,1082399,4863832,12124370,16769473,11358720,11896336,10290973,1007779,3781433,4001006,3259532,2559726,3832225,2472825,1460447,771792,482642,255215,58469,2995,3,106.7406363,2.461669922,5.08340597
Uganda,2004,6.817,251.1227955,3.00265531,9.194297613,528630,1.104294916,1.063316869,0.040978047,-0.265174646,-3.788233214,-0.124232671,27146082,1189465,5413379,13717130,19099872,12900322,13428949,11506931,1121621,4223914,4507347,3796404,3045632,4225048,2806695,1639381,930128,462556,256095,60283,3131,4,106.3316869,4.952370167,4.7002449
Uganda,2010,16.739,517.5667197,2.958049283,6.903819134,511604,1.060974182,1.028372252,0.03260193,-0.922728014,-3.166914583,-0.849879382,32341724,1325057,6199070,16137675,22960630,15692445,16204047,13799695,1271076,4874013,5367204,4571401,3836479,5188394,3169824,2010047,1146310,546232,243822,60157,2782,2,102.8372252,1.727399945,6.80890226
Uganda,2011,19.648,590.1055565,2.949793276,17.37857698,515378,1.051164058,1.019414504,0.031749554,-0.924633607,-2.614496918,-0.871060782,33295738,1348934,6325998,16547754,23630118,16232606,16747982,14265874,1300324,4977064,5514321,4707435,3970284,5405906,3230811,2081519,1179877,575540,241333,59977,2735,2,101.9414504,2.298909903,6.6959095
Uganda,2012,19.648,573.2743066,2.93598538,0,523168,1.041365877,1.010205252,0.031160624,-0.932126785,-1.854922354,-0.903386417,34273296,1369440,6451535,16960734,24298084,16789394,17312558,14758254,1326008,5082095,5655416,4853783,4098491,5636825,3299248,2153382,1216452,606577,239191,59704,2688,3,101.0205252,1.797469974,6.10853958
Uganda,2013,21.451,608.1323779,2.918522922,9.176506515,536542,1.031101908,1.000207063,0.030894845,-0.985625609,-0.852933233,-0.989718616,35273570,1386890,6574743,17370312,24962922,17366716,17903254,15279949,1348296,5187853,5790639,5004930,4222778,5882540,3378599,2223979,1256373,639406,237613,59323,2643,3,100.0207063,1.871140003,5.78252411
Uganda,2014,22.991,632.7239046,3.013514084,7.179152487,557262,1.018337176,0.987383693,0.030953483,-1.23796992,0.189799763,-1.282071511,36336544,1402552,6691770,17776074,25640404,18003208,18560468,15860903,1367900,5289218,5923232,5161072,4352220,6154427,3482484,2296290,1301803,673690,237845,59032,2677,3,98.7383693,1.914720058,5.33653069
Uganda,2015,24.943,665.5485515,3.139572107,8.490278805,582456,1.002220977,0.97110337,0.031117607,-1.582599569,0.530225357,-1.6488345,37477356,1420344,6800902,18177008,26334912,18717892,19300346,16512417,1385719,5380558,6059081,5317025,4490251,6453985,3617650,2373152,1354004,708859,240771,58867,2807,3,97.110337,2.32152009,5.07657671
Uganda,2016,26.631,687.2816227,3.391253108,6.76742974,610712,0.981325942,0.950098268,0.031227674,-2.084873026,0.353714017,-2.16301403,38748308,1441754,6910614,18580840,27067758,19556756,20167450,17280506,1406205,5468860,6199737,5470490,4646752,6791272,3798417,2460110,1415744,745903,246995,59054,3202,19,95.00982678,2.1378901,4.96112299
Uganda,2017,29.258,729.133252,3.558317953,9.864443693,641870,0.958119273,0.926797345,0.031321928,-2.364827803,0.301829061,-2.452475043,40127096,1473152,7031366,18992554,27829922,20492672,21134490,18142482,1429668,5558214,6341870,5619318,4817561,7152643,4020659,2553671,1486082,783791,256968,59413,3702,52,92.67973449,2.253639936,3.99827504
Uganda,2018,31.577,760.6093161,3.459766937,7.926037323,673528,0.937329228,0.905898832,0.031430396,-2.169880659,0.346301451,-2.254917238,41515400,1514008,7169760,19412680,28582232,21429192,22102644,19011812,1461364,5655752,6481905,5761014,4984039,7499551,4259985,2644286,1560873,819604,270929,59411,3967,76,90.58988318,2.130520105,4.01846313
Uganda,2019,34.188,796.0124683,3.453359476,8.268676568,706668,0.917402163,0.885853946,0.031548217,-2.125940901,0.374860492,-2.212706858,42949076,1554061,7328969,19842790,29342044,22399618,23106192,19917936,1502866,5774908,6614421,5899400,5151082,7847676,4521734,2738648,1640182,853518,289850,59320,4182,96,88.58539463,2.308280706,3.79804969
